,bedrooms,beds,price,neighborhood,accommodates,room_type
2668,3.0,3.0,184,West Town,6,Entire home/apt
2669,2.0,3.0,102,West Town,6,Entire home/apt
2670,1.0,1.0,102,West Town,2,Private room
2671,3.0,3.0,230,West Town,7,Entire home/apt
2672,2.0,2.0,114,West Town,4,Entire home/apt
2673,2.0,3.0,133,West Town,5,Entire home/apt
2674,9.0,19.0,1640,West Town,16,Entire home/apt
2675,3.0,3.0,183,West Town,6,Entire home/apt
2676,4.0,4.0,304,West Town,12,Entire home/apt
2677,2.0,2.0,92,West Town,6,Entire home/apt
2678,1.0,1.0,177,West Town,2,Entire home/apt
2679,1.0,1.0,121,West Town,2,Entire home/apt
2680,1.0,1.0,60,West Town,1,Private room
2681,2.0,3.0,146,West Town,6,Entire home/apt
2682,1.0,1.0,95,West Town,2,Entire home/apt
2683,3.0,3.0,202,West Town,6,Entire home/apt
2684,4.0,4.0,227,West Town,8,Entire home/apt
2685,4.0,4.0,293,West Town,10,Entire home/apt
2686,4.0,7.0,694,West Town,12,Entire home/apt
2687,1.0,1.0,136,West Town,2,Entire home/apt
2688,2.0,2.0,196,West Town,4,Entire home/apt
2690,1.0,1.0,160,West Town,2,Entire home/apt
2691,2.0,2.0,186,West Town,4,Entire home/apt
2692,2.0,1.0,85,West Town,4,Entire home/apt
2693,2.0,2.0,67,West Town,4,Entire home/apt
2694,3.0,3.0,437,West Town,7,Entire home/apt
2695,2.0,2.0,366,West Town,5,Entire home/apt
2696,3.0,6.0,223,West Town,8,Entire home/apt
2697,2.0,2.0,179,West Town,4,Entire home/apt
2698,4.0,5.0,108,West Town,8,Entire home/apt
2699,3.0,2.0,180,West Town,4,Entire home/apt
2700,3.0,3.0,571,West Town,7,Entire home/apt
2701,6.0,6.0,1060,West Town,14,Entire home/apt
2702,1.0,2.0,249,West Town,4,Entire home/apt
2703,9.0,9.0,1540,West Town,16,Entire home/apt
2704,1.0,1.0,128,West Town,2,Entire home/apt
2706,3.0,4.0,200,West Town,8,Entire home/apt
2707,2.0,2.0,71,West Town,4,Entire home/apt
2708,2.0,3.0,71,West Town,4,Entire home/apt
2709,2.0,2.0,103,West Town,4,Entire home/apt
2710,2.0,4.0,175,West Town,5,Entire home/apt
2711,1.0,2.0,63,West Town,3,Entire home/apt
2712,2.0,3.0,113,West Town,4,Entire home/apt
2713,2.0,2.0,118,West Town,5,Entire home/apt
2714,6.0,6.0,1023,West Town,12,Entire home/apt
2715,2.0,2.0,72,West Town,4,Entire home/apt
2716,2.0,2.0,100,West Town,4,Entire home/apt
2717,1.0,1.0,155,West Town,2,Entire home/apt
2718,3.0,3.0,157,West Town,8,Entire home/apt
2719,1.0,1.0,53,West Town,2,Entire home/apt
2720,1.0,1.0,61,West Town,2,Entire home/apt
2721,1.0,2.0,105,West Town,7,Entire home/apt
2722,1.0,1.0,60,West Town,2,Private room
2724,1.0,1.0,80,West Town,2,Private room
2725,1.0,1.0,25,West Town,1,Private room
2726,2.0,2.0,79,West Town,4,Entire home/apt
2727,2.0,2.0,69,West Town,4,Entire home/apt
2728,3.0,3.0,178,West Town,8,Entire home/apt
2729,1.0,2.0,128,West Town,4,Entire home/apt
2730,1.0,2.0,128,West Town,4,Entire home/apt
2731,1.0,3.0,148,West Town,6,Entire home/apt
2732,1.0,2.0,135,West Town,4,Entire home/apt
2733,7.0,16.0,861,West Town,16,Entire home/apt
2734,3.0,8.0,351,West Town,12,Entire home/apt
2735,6.0,6.0,1017,West Town,14,Entire home/apt
2736,2.0,2.0,127,West Town,4,Entire home/apt
2737,1.0,1.0,78,West Town,2,Entire home/apt
2738,1.0,1.0,87,West Town,2,Entire home/apt
2739,1.0,1.0,90,West Town,2,Entire home/apt
2740,1.0,1.0,78,West Town,3,Entire home/apt
2741,1.0,1.0,76,West Town,3,Entire home/apt
2742,1.0,1.0,75,West Town,3,Entire home/apt
2743,4.0,5.0,350,West Town,6,Entire home/apt
2744,2.0,2.0,152,West Town,3,Entire home/apt
2745,1.0,2.0,128,West Town,4,Entire home/apt
2746,2.0,2.0,122,West Town,5,Entire home/apt
2747,2.0,2.0,89,West Town,5,Entire home/apt
2748,3.0,3.0,275,West Town,7,Entire home/apt
2749,3.0,6.0,184,West Town,14,Entire home/apt
2750,2.0,2.0,117,West Town,6,Entire home/apt
2751,3.0,4.0,388,West Town,11,Entire home/apt
2752,1.0,2.0,350,West Town,3,Private room
2753,2.0,2.0,600,West Town,4,Private room
2754,2.0,2.0,500,West Town,4,Private room
2755,1.0,2.0,128,West Town,4,Entire home/apt
2756,1.0,1.0,275,West Town,4,Entire home/apt
2757,1.0,1.0,75,West Town,2,Entire home/apt
2758,2.0,3.0,136,West Town,5,Entire home/apt
2759,2.0,2.0,76,West Town,2,Entire home/apt
2760,1.0,1.0,123,West Town,2,Entire home/apt
2761,1.0,1.0,84,West Town,4,Entire home/apt
2762,1.0,1.0,42,West Town,2,Private room
2763,3.0,3.0,225,West Town,6,Entire home/apt
2764,1.0,1.0,114,West Town,4,Entire home/apt
2765,2.0,3.0,126,West Town,4,Entire home/apt
2766,4.0,4.0,295,West Town,10,Entire home/apt
2767,1.0,2.0,100,West Town,4,Entire home/apt
2768,3.0,5.0,184,West Town,12,Entire home/apt
2769,2.0,3.0,116,West Town,3,Entire home/apt
2770,1.0,3.0,69,West Town,4,Private room
2771,1.0,2.0,90,West Town,4,Private room
2773,1.0,1.0,62,West Town,2,Private room
2774,1.0,1.0,62,West Town,2,Private room
2775,1.0,1.0,50,West Town,2,Private room
2776,3.0,3.0,212,West Town,6,Entire home/apt
2777,2.0,2.0,125,West Town,3,Entire home/apt
2778,1.0,2.0,107,West Town,4,Entire home/apt
2779,2.0,2.0,86,West Town,4,Entire home/apt
2780,1.0,1.0,80,West Town,2,Private room
2781,1.0,1.0,85,West Town,2,Entire home/apt
2782,1.0,1.0,84,West Town,2,Private room
2783,1.0,1.0,89,West Town,2,Private room
3344,2.0,2.0,185,Near West Side,4,Entire home/apt
3345,1.0,1.0,68,Near West Side,3,Private room
3346,1.0,1.0,136,Near West Side,1,Private room
3347,2.0,3.0,356,Near West Side,5,Entire home/apt
3348,2.0,2.0,126,Near West Side,6,Entire home/apt
3349,2.0,2.0,75,Near West Side,3,Entire home/apt
3350,2.0,2.0,185,Near West Side,3,Entire home/apt
3351,1.0,2.0,279,Near West Side,3,Entire home/apt
3352,2.0,2.0,150,Near West Side,4,Entire home/apt
3353,2.0,2.0,125,Near West Side,2,Entire home/apt
3354,4.0,11.0,561,Near West Side,15,Entire home/apt
3355,2.0,2.0,136,Near West Side,6,Entire home/apt
3356,2.0,3.0,149,Near West Side,4,Entire home/apt
3357,3.0,3.0,186,Near West Side,8,Entire home/apt
3358,1.0,1.0,50,Near West Side,2,Private room
3359,1.0,1.0,60,Near West Side,2,Private room
3360,2.0,1.0,59,Near West Side,1,Private room
3361,1.0,1.0,78,Near West Side,2,Private room
3362,3.0,3.0,127,Near West Side,6,Entire home/apt
3363,1.0,1.0,55,Near West Side,2,Private room
3364,1.0,1.0,59,Near West Side,2,Private room
3365,1.0,1.0,60,Near West Side,2,Private room
3366,1.0,1.0,52,Near West Side,2,Private room
3367,1.0,1.0,170,Near West Side,4,Entire home/apt
3368,1.0,1.0,249,Near West Side,2,Entire home/apt
3369,3.0,4.0,94,Near West Side,8,Entire home/apt
3370,2.0,2.0,71,Near West Side,12,Entire home/apt
3371,1.0,1.0,65,Near West Side,2,Private room
3372,1.0,1.0,146,Near West Side,2,Entire home/apt
3373,2.0,2.0,100,Near West Side,6,Entire home/apt
3374,1.0,1.0,150,Near West Side,2,Entire home/apt
3375,1.0,1.0,49,Near West Side,2,Private room
3376,1.0,1.0,43,Near West Side,2,Private room
3377,3.0,3.0,175,Near West Side,6,Entire home/apt
3378,2.0,3.0,148,Near West Side,6,Entire home/apt
3380,1.0,2.0,45,Near West Side,4,Entire home/apt
3381,1.0,2.0,123,Near West Side,3,Entire home/apt
3382,3.0,4.0,111,Near West Side,8,Entire home/apt
3383,1.0,1.0,139,Near West Side,2,Entire home/apt
3384,1.0,1.0,72,Near West Side,4,Private room
3385,3.0,2.0,461,Near West Side,4,Entire home/apt
3386,1.0,1.0,263,Near West Side,2,Entire home/apt
3387,1.0,1.0,49,Near West Side,2,Private room
3388,1.0,1.0,59,Near West Side,2,Private room
3389,1.0,1.0,84,Near West Side,4,Private room
3390,1.0,1.0,40,Near West Side,4,Private room
3391,2.0,2.0,170,Near West Side,6,Entire home/apt
3392,2.0,3.0,156,Near West Side,6,Entire home/apt
3393,3.0,5.0,499,Near West Side,11,Entire home/apt
3394,3.0,2.0,95,Near West Side,5,Entire home/apt
3395,1.0,1.0,40,Near West Side,4,Private room
3396,1.0,1.0,40,Near West Side,4,Private room
3397,1.0,2.0,46,Near West Side,4,Private room
3398,1.0,1.0,42,Near West Side,4,Private room
3399,1.0,1.0,49,Near West Side,4,Private room
3400,1.0,2.0,49,Near West Side,2,Private room
3401,2.0,2.0,109,Near West Side,4,Entire home/apt
3402,1.0,1.0,35,Near West Side,2,Private room
3403,1.0,1.0,33,Near West Side,1,Private room
3404,2.0,2.0,159,Near West Side,6,Entire home/apt
3405,2.0,3.0,168,Near West Side,6,Entire home/apt
3406,1.0,1.0,91,Near West Side,1,Private room
3407,1.0,1.0,37,Near West Side,2,Private room
3408,2.0,2.0,93,Near West Side,6,Entire home/apt
3409,1.0,1.0,38,Near West Side,4,Private room
3410,2.0,2.0,108,Near West Side,4,Entire home/apt
3411,1.0,1.0,42,Near West Side,3,Entire home/apt
3412,1.0,1.0,86,Near West Side,2,Entire home/apt
3413,1.0,1.0,85,Near West Side,2,Entire home/apt
3414,1.0,1.0,99,Near West Side,3,Entire home/apt
3415,1.0,1.0,60,Near West Side,2,Private room
3416,1.0,1.0,50,Near West Side,2,Private room
3417,1.0,1.0,75,Near West Side,3,Entire home/apt
3418,2.0,2.0,65,Near West Side,4,Entire home/apt
3419,1.0,1.0,55,Near West Side,2,Private room
3420,1.0,1.0,100,Near West Side,4,Entire home/apt
3422,2.0,2.0,148,Near West Side,6,Entire home/apt
3423,2.0,2.0,108,Near West Side,4,Entire home/apt
3424,1.0,1.0,66,Near West Side,2,Private room
3425,3.0,4.0,99,Near West Side,6,Entire home/apt
3426,1.0,1.0,109,Near West Side,4,Entire home/apt
3427,4.0,4.0,292,Near West Side,8,Entire home/apt
3428,1.0,1.0,90,Near West Side,4,Entire home/apt
3429,2.0,3.0,182,Near West Side,5,Entire home/apt
3430,3.0,7.0,418,Near West Side,12,Entire home/apt
3431,3.0,3.0,542,Near West Side,7,Entire home/apt
3432,1.0,1.0,162,Near West Side,2,Entire home/apt
3433,3.0,7.0,511,Near West Side,12,Entire home/apt
3434,6.0,14.0,905,Near West Side,16,Entire home/apt
3435,1.0,1.0,35,Near West Side,2,Private room
3436,1.0,4.0,99,Near West Side,4,Private room
3437,3.0,7.0,499,Near West Side,10,Entire home/apt
3438,3.0,3.0,99,Near West Side,6,Entire home/apt
3439,2.0,2.0,225,Near West Side,4,Entire home/apt
3441,1.0,1.0,100,Near West Side,1,Private room
3442,1.0,1.0,31,Near West Side,1,Private room
3443,3.0,4.0,189,Near West Side,6,Entire home/apt
3444,5.0,5.0,317,Near West Side,10,Entire home/apt
3445,1.0,1.0,200,Near West Side,4,Entire home/apt
3446,3.0,3.0,122,Near West Side,6,Entire home/apt
3447,2.0,1.0,100,Near West Side,5,Entire home/apt
3448,2.0,2.0,154,Near West Side,4,Entire home/apt
3449,2.0,2.0,264,Near West Side,4,Entire home/apt
3450,2.0,2.0,174,Near West Side,4,Entire home/apt
3451,2.0,4.0,556,Near West Side,8,Entire home/apt
3452,1.0,1.0,110,Near West Side,3,Entire home/apt
3453,2.0,7.0,314,Near West Side,12,Entire home/apt
3454,3.0,7.0,452,Near West Side,12,Entire home/apt
3455,5.0,14.0,861,Near West Side,16,Entire home/apt
3456,1.0,1.0,177,Near West Side,2,Entire home/apt
3457,2.0,4.0,163,Near West Side,5,Entire home/apt
3458,2.0,3.0,187,Near West Side,5,Entire home/apt
3459,2.0,3.0,182,Near West Side,4,Entire home/apt
3460,3.0,4.0,168,Near West Side,9,Entire home/apt
3461,6.0,1.0,240,Near West Side,6,Private room
3462,4.0,4.0,183,Near West Side,6,Entire home/apt
3463,1.0,1.0,199,Near West Side,2,Private room
3464,3.0,3.0,367,Near West Side,8,Entire home/apt
3465,2.0,2.0,500,Near West Side,6,Entire home/apt
3467,2.0,2.0,200,Near West Side,4,Entire home/apt
3468,1.0,1.0,136,Near West Side,4,Entire home/apt
3469,6.0,7.0,349,Near West Side,12,Entire home/apt
3470,1.0,1.0,60,Near West Side,2,Private room
3471,1.0,1.0,140,Near West Side,5,Entire home/apt
3472,3.0,7.0,436,Near West Side,13,Entire home/apt
3474,1.0,1.0,143,Near West Side,2,Entire home/apt
3475,2.0,3.0,136,Near West Side,6,Entire home/apt
3478,1.0,1.0,154,Near West Side,2,Entire home/apt
3480,2.0,2.0,276,Near West Side,4,Entire home/apt
3481,1.0,1.0,162,Near West Side,2,Entire home/apt
3482,2.0,3.0,278,Near West Side,6,Entire home/apt
3484,1.0,1.0,68,Near West Side,3,Entire home/apt
3486,3.0,4.0,299,Near West Side,5,Entire home/apt
3488,1.0,2.0,76,Near West Side,4,Entire home/apt
3489,3.0,3.0,650,Near West Side,6,Entire home/apt
3490,1.0,1.0,290,Near West Side,6,Entire home/apt
3492,2.0,2.0,258,Near West Side,4,Entire home/apt
3493,2.0,2.0,250,Near West Side,2,Entire home/apt
3495,1.0,1.0,161,Near West Side,2,Entire home/apt
3496,1.0,1.0,256,Near West Side,2,Entire home/apt
3497,1.0,1.0,106,Near West Side,2,Entire home/apt
3498,1.0,1.0,139,Near West Side,2,Entire home/apt
3500,1.0,1.0,159,Near West Side,2,Entire home/apt
3501,1.0,1.0,179,Near West Side,2,Entire home/apt
3502,1.0,1.0,193,Near West Side,2,Entire home/apt
3503,1.0,1.0,204,Near West Side,2,Entire home/apt
3504,1.0,1.0,183,Near West Side,2,Entire home/apt
3505,1.0,1.0,204,Near West Side,2,Entire home/apt
3506,1.0,1.0,179,Near West Side,2,Entire home/apt
3507,1.0,1.0,204,Near West Side,2,Entire home/apt
3508,1.0,1.0,204,Near West Side,2,Entire home/apt
3509,1.0,1.0,204,Near West Side,2,Entire home/apt
3510,1.0,2.0,61,Near West Side,4,Entire home/apt
3511,4.0,4.0,264,Near West Side,8,Entire home/apt
3512,1.0,1.0,80,Near West Side,2,Private room
3513,1.0,1.0,124,Near West Side,2,Entire home/apt
3514,2.0,3.0,186,Near West Side,6,Entire home/apt
3515,2.0,2.0,216,Near West Side,4,Entire home/apt
3516,1.0,2.0,195,Near West Side,3,Entire home/apt
3517,3.0,3.0,162,Near West Side,6,Entire home/apt
3518,3.0,4.0,160,Near West Side,5,Entire home/apt
3519,3.0,4.0,160,Near West Side,7,Entire home/apt
3520,1.0,1.0,60,Near West Side,2,Private room
3521,3.0,3.0,160,Near West Side,6,Entire home/apt
3522,4.0,5.0,176,Near West Side,7,Entire home/apt
3523,3.0,3.0,160,Near West Side,6,Entire home/apt
3524,3.0,3.0,175,Near West Side,5,Entire home/apt
3525,3.0,3.0,161,Near West Side,6,Entire home/apt
3526,3.0,3.0,160,Near West Side,6,Entire home/apt
3527,3.0,3.0,248,Near West Side,4,Entire home/apt
3528,3.0,4.0,160,Near West Side,6,Entire home/apt
3529,3.0,3.0,160,Near West Side,6,Entire home/apt
3530,2.0,2.0,160,Near West Side,4,Entire home/apt
3531,3.0,3.0,175,Near West Side,6,Entire home/apt
3532,1.0,1.0,50,Near West Side,2,Private room
3533,1.0,1.0,65,Near West Side,2,Private room
3534,1.0,1.0,66,Near West Side,2,Private room
3535,1.0,1.0,60,Near West Side,2,Private room
3536,3.0,3.0,160,Near West Side,6,Entire home/apt
3537,3.0,4.0,160,Near West Side,7,Entire home/apt
3538,1.0,1.0,64,Near West Side,2,Private room
3539,1.0,1.0,50,Near West Side,1,Private room
3540,1.0,1.0,48,Near West Side,2,Private room
3541,2.0,2.0,300,Near West Side,4,Entire home/apt
3542,1.0,1.0,90,Near West Side,2,Entire home/apt
3543,1.0,1.0,131,Near West Side,2,Entire home/apt
3545,1.0,1.0,75,Near West Side,2,Entire home/apt
3547,2.0,2.0,171,Near West Side,4,Entire home/apt
3548,4.0,4.0,350,Near West Side,8,Entire home/apt
3549,4.0,4.0,282,Near West Side,8,Entire home/apt
3550,1.0,1.0,166,Near West Side,3,Entire home/apt
3551,1.0,1.0,166,Near West Side,3,Entire home/apt
3552,2.0,3.0,135,Near West Side,4,Entire home/apt
3553,2.0,3.0,105,Near West Side,4,Entire home/apt
3554,1.0,1.0,60,Near West Side,2,Private room
3555,1.0,1.0,68,Near West Side,2,Private room
3556,1.0,1.0,57,Near West Side,2,Entire home/apt
3557,3.0,3.0,292,Near West Side,6,Entire home/apt
3560,1.0,1.0,105,Near West Side,4,Entire home/apt
3561,2.0,3.0,90,Near West Side,4,Entire home/apt
3562,3.0,4.0,148,Near West Side,8,Entire home/apt
3563,3.0,3.0,175,Near West Side,6,Entire home/apt
3564,1.0,1.0,117,Near West Side,2,Entire home/apt
3565,1.0,1.0,135,Near West Side,2,Entire home/apt
3566,1.0,1.0,95,Near West Side,2,Entire home/apt
3567,1.0,1.0,300,Near West Side,2,Entire home/apt
3568,1.0,1.0,300,Near West Side,2,Entire home/apt
3569,1.0,1.0,300,Near West Side,2,Entire home/apt
3570,1.0,1.0,300,Near West Side,2,Entire home/apt
3571,1.0,1.0,300,Near West Side,2,Entire home/apt
3572,1.0,1.0,40,Near West Side,2,Private room
3573,1.0,1.0,29,Near West Side,2,Private room
3574,2.0,2.0,94,Near West Side,4,Entire home/apt
3575,1.0,1.0,35,Near West Side,2,Private room
3576,1.0,1.0,30,Near West Side,2,Private room
3577,1.0,1.0,32,Near West Side,2,Private room
3578,1.0,1.0,100,Near West Side,2,Entire home/apt
3579,1.0,1.0,125,Near West Side,2,Entire home/apt
3580,2.0,2.0,133,Near West Side,4,Entire home/apt
3581,1.0,1.0,128,Near West Side,2,Entire home/apt
3582,2.0,2.0,160,Near West Side,4,Entire home/apt
3583,1.0,1.0,57,Near West Side,2,Entire home/apt
3584,1.0,1.0,58,Near West Side,2,Entire home/apt
3585,1.0,1.0,300,Near West Side,3,Entire home/apt
3586,1.0,1.0,39,Near West Side,2,Private room
3587,1.0,1.0,299,Near West Side,2,Entire home/apt
3588,1.0,1.0,200,Near West Side,2,Entire home/apt
3589,2.0,2.0,210,Near West Side,4,Entire home/apt
3590,1.0,1.0,169,Near West Side,2,Entire home/apt
3591,1.0,1.0,147,Near West Side,2,Entire home/apt
3592,1.0,1.0,61,Near West Side,2,Private room
3593,1.0,2.0,135,Near West Side,4,Entire home/apt
3597,1.0,1.0,131,Near West Side,2,Entire home/apt
3598,1.0,1.0,133,Near West Side,2,Entire home/apt
3599,1.0,1.0,167,Near West Side,2,Entire home/apt
3600,2.0,2.0,162,Near West Side,4,Entire home/apt
3601,1.0,1.0,125,Near West Side,2,Entire home/apt
3602,1.0,1.0,139,Near West Side,2,Entire home/apt
3603,3.0,3.0,128,Near West Side,7,Entire home/apt
3604,2.0,3.0,150,Near West Side,5,Entire home/apt
3605,1.0,1.0,155,Near West Side,2,Entire home/apt
3606,1.0,1.0,154,Near West Side,2,Entire home/apt
3607,1.0,1.0,154,Near West Side,2,Entire home/apt
3608,2.0,2.0,248,Near West Side,4,Entire home/apt
3609,2.0,2.0,238,Near West Side,4,Entire home/apt
3610,1.0,1.0,159,Near West Side,2,Entire home/apt
3611,6.0,6.0,951,Near West Side,14,Entire home/apt
3612,1.0,1.0,35,Near West Side,2,Private room
3613,1.0,1.0,34,Near West Side,2,Private room
3614,2.0,2.0,96,Near West Side,5,Entire home/apt
3615,2.0,2.0,90,Near West Side,4,Entire home/apt
3616,1.0,2.0,63,Near West Side,2,Entire home/apt
3617,2.0,2.0,90,Near West Side,4,Entire home/apt
3618,3.0,4.0,500,Near West Side,7,Entire home/apt
3620,1.0,1.0,152,Near West Side,2,Entire home/apt
3621,1.0,3.0,65,Near West Side,1,Private room
3622,1.0,1.0,161,Near West Side,2,Entire home/apt
3623,1.0,1.0,148,Near West Side,2,Entire home/apt
3624,3.0,3.0,152,Near West Side,5,Entire home/apt
3625,3.0,6.0,407,Near West Side,10,Entire home/apt
3626,1.0,1.0,194,Near West Side,2,Entire home/apt
3627,1.0,1.0,128,Near West Side,2,Entire home/apt
3628,1.0,1.0,175,Near West Side,2,Entire home/apt
3629,1.0,1.0,180,Near West Side,2,Entire home/apt
3630,1.0,1.0,158,Near West Side,2,Entire home/apt
3631,1.0,1.0,128,Near West Side,2,Entire home/apt
3632,1.0,1.0,182,Near West Side,2,Entire home/apt
3633,4.0,4.0,279,Near West Side,8,Entire home/apt
3634,1.0,1.0,50,Near West Side,2,Entire home/apt
3635,1.0,1.0,146,Near West Side,2,Entire home/apt
3636,2.0,2.0,217,Near West Side,4,Entire home/apt
3637,1.0,1.0,157,Near West Side,2,Entire home/apt
3638,1.0,1.0,128,Near West Side,2,Entire home/apt
3639,2.0,2.0,130,Near West Side,3,Entire home/apt
3640,2.0,2.0,261,Near West Side,4,Entire home/apt
3642,1.0,1.0,183,Near West Side,2,Entire home/apt
3643,2.0,2.0,95,Near West Side,4,Entire home/apt
3644,2.0,2.0,98,Near West Side,5,Entire home/apt
3646,1.0,1.0,149,Near West Side,3,Entire home/apt
3647,1.0,1.0,86,Near West Side,2,Entire home/apt
3648,2.0,2.0,232,Near West Side,4,Entire home/apt
3649,4.0,5.0,264,Near West Side,8,Entire home/apt
3650,2.0,2.0,218,Near West Side,4,Entire home/apt
3651,2.0,3.0,316,Near West Side,4,Entire home/apt
3652,2.0,2.0,240,Near West Side,4,Entire home/apt
3653,1.0,1.0,140,Near West Side,2,Entire home/apt
3654,4.0,4.0,336,Near West Side,10,Entire home/apt
3656,2.0,2.0,82,Near West Side,4,Entire home/apt
3657,3.0,4.0,287,Near West Side,8,Entire home/apt
3658,2.0,2.0,117,Near West Side,4,Entire home/apt
3659,4.0,5.0,779,Near West Side,8,Entire home/apt
3660,1.0,1.0,112,Near West Side,2,Entire home/apt
3661,2.0,2.0,164,Near West Side,4,Entire home/apt
3662,2.0,2.0,166,Near West Side,4,Entire home/apt
3663,1.0,1.0,100,Near West Side,2,Entire home/apt
3664,2.0,2.0,161,Near West Side,4,Entire home/apt
3665,1.0,1.0,155,Near West Side,2,Entire home/apt
3667,2.0,2.0,401,Near West Side,5,Entire home/apt
3668,1.0,1.0,106,Near West Side,2,Entire home/apt
3669,3.0,3.0,215,Near West Side,6,Entire home/apt
3670,1.0,1.0,48,Near West Side,5,Private room
3671,1.0,1.0,132,Near West Side,2,Entire home/apt
3672,1.0,1.0,148,Near West Side,2,Entire home/apt
3673,2.0,2.0,194,Near West Side,4,Entire home/apt
3674,1.0,1.0,148,Near West Side,2,Entire home/apt
3675,1.0,1.0,144,Near West Side,2,Entire home/apt
3676,2.0,2.0,213,Near West Side,4,Entire home/apt
3679,2.0,2.0,72,Near West Side,5,Entire home/apt
3680,1.0,1.0,48,Near West Side,2,Private room
3681,1.0,1.0,196,Near West Side,2,Entire home/apt
3683,1.0,1.0,189,Near West Side,2,Entire home/apt
3684,1.0,1.0,65,Near West Side,2,Private room
3685,2.0,2.0,80,Near West Side,4,Entire home/apt
3686,1.0,1.0,249,Near West Side,4,Entire home/apt
3687,1.0,1.0,129,Near West Side,2,Entire home/apt
3688,3.0,4.0,157,Near West Side,10,Entire home/apt
3689,1.0,1.0,110,Near West Side,2,Entire home/apt
3690,2.0,3.0,160,Near West Side,6,Entire home/apt
3691,3.0,3.0,93,Near West Side,8,Entire home/apt
3692,1.0,1.0,57,Near West Side,2,Entire home/apt
3693,1.0,1.0,76,Near West Side,2,Entire home/apt
3694,1.0,1.0,69,Near West Side,2,Private room
3695,1.0,1.0,54,Near West Side,2,Private room
3696,1.0,2.0,102,Near West Side,4,Entire home/apt
3698,1.0,1.0,39,Near West Side,3,Private room
3699,1.0,1.0,93,Near West Side,2,Entire home/apt
3700,4.0,7.0,555,Near West Side,14,Entire home/apt
3701,1.0,1.0,37,Near West Side,2,Private room
3702,1.0,1.0,35,Near West Side,3,Private room
3704,3.0,3.0,175,Near West Side,6,Entire home/apt
3705,3.0,3.0,1600,Near West Side,8,Entire home/apt
3706,1.0,1.0,149,Near West Side,2,Entire home/apt
3707,1.0,1.0,160,Near West Side,2,Entire home/apt
3708,1.0,1.0,81,Near West Side,2,Entire home/apt
3709,1.0,1.0,345,Near West Side,4,Entire home/apt
3710,4.0,5.0,364,Near West Side,12,Entire home/apt
3711,2.0,2.0,253,Near West Side,5,Entire home/apt
3713,1.0,2.0,52,Near West Side,3,Private room
3714,3.0,3.0,132,Near West Side,6,Entire home/apt
3715,1.0,1.0,250,Near West Side,2,Entire home/apt
3716,2.0,3.0,175,Near West Side,6,Entire home/apt
3717,2.0,2.0,190,Near West Side,6,Entire home/apt
3718,2.0,2.0,250,Near West Side,4,Entire home/apt
3719,2.0,2.0,65,Near West Side,4,Entire home/apt
3720,1.0,1.0,158,Near West Side,2,Entire home/apt
3721,1.0,1.0,150,Near West Side,2,Entire home/apt
3722,1.0,1.0,119,Near West Side,2,Private room
3723,6.0,6.0,123,Near West Side,11,Entire home/apt
3724,2.0,2.0,159,Near West Side,4,Entire home/apt
3725,2.0,2.0,170,Near West Side,6,Entire home/apt
3726,1.0,1.0,255,Near West Side,2,Entire home/apt
3727,1.0,1.0,125,Near West Side,2,Entire home/apt
3728,1.0,1.0,149,Near West Side,2,Entire home/apt
3730,1.0,1.0,145,Near West Side,2,Entire home/apt
3731,1.0,1.0,35,Near West Side,2,Private room
3732,1.0,1.0,154,Near West Side,3,Entire home/apt
3733,2.0,3.0,300,Near West Side,4,Entire home/apt
3734,4.0,5.0,86,Near West Side,6,Entire home/apt
3735,2.0,2.0,203,Near West Side,5,Entire home/apt
3737,1.0,1.0,125,Near West Side,2,Entire home/apt
3738,1.0,1.0,149,Near West Side,2,Entire home/apt
3740,1.0,1.0,115,Near West Side,2,Entire home/apt
3742,2.0,2.0,222,Near West Side,4,Entire home/apt
3743,1.0,1.0,151,Near West Side,2,Entire home/apt
3745,4.0,4.0,133,Near West Side,8,Entire home/apt
3746,2.0,2.0,237,Near West Side,4,Entire home/apt
3747,1.0,1.0,142,Near West Side,2,Entire home/apt
3748,3.0,3.0,249,Near West Side,4,Entire home/apt
3749,2.0,2.0,272,Near West Side,4,Entire home/apt
3751,2.0,4.0,122,Near West Side,6,Entire home/apt
3752,2.0,2.0,209,Near West Side,4,Entire home/apt
3753,1.0,1.0,99,Near West Side,3,Entire home/apt
3754,1.0,1.0,60,Near West Side,1,Private room
3755,2.0,3.0,120,Near West Side,6,Entire home/apt
3757,2.0,2.0,286,Near West Side,4,Entire home/apt
3758,2.0,2.0,302,Near West Side,6,Entire home/apt
3759,3.0,3.0,399,Near West Side,8,Entire home/apt
3760,1.0,1.0,35,Near West Side,2,Private room
3761,3.0,3.0,370,Near West Side,8,Entire home/apt
3762,2.0,2.0,304,Near West Side,5,Entire home/apt
3763,2.0,2.0,349,Near West Side,5,Entire home/apt
3764,1.0,1.0,213,Near West Side,3,Entire home/apt
3765,2.0,2.0,382,Near West Side,5,Entire home/apt
3766,2.0,2.0,417,Near West Side,5,Entire home/apt
3767,3.0,3.0,168,Near West Side,5,Entire home/apt
3768,2.0,2.0,222,Near West Side,4,Entire home/apt
3769,1.0,3.0,65,Near West Side,5,Entire home/apt
3770,1.0,1.0,30,Near West Side,1,Private room
3771,3.0,3.0,170,Near West Side,9,Entire home/apt
3772,1.0,1.0,170,Near West Side,2,Entire home/apt
